repository,pr_number,pr_title,pr_author,created_at,closed_at,merged,files_changed,lines_added,lines_deleted,total_changes,analysis_time_hours,description_chars,has_description,participants,comments_count,review_comments_count,total_interactions,review_count
codecrafters-io/build-your-own-x,425,Add Write your own Excel in 100 lines of F#,avestura,2020-02-07T13:37:24Z,2023-07-30T08:45:16Z,False,1,1,0,1,30451.13,0,False,1,1,0,1,1
codecrafters-io/build-your-own-x,512,Fix a broken link with archive,jgradio64,2020-07-27T02:13:06Z,2024-02-12T22:30:30Z,False,1,2,2,4,31100.29,0,False,1,0,0,0,1
codecrafters-io/build-your-own-x,514,Update readme,Marcosultymos,2020-08-02T21:17:08Z,2023-07-16T16:00:52Z,False,1,1,0,1,25866.73,173,True,1,0,0,0,1
codecrafters-io/build-your-own-x,534,Add Web App Server in Golang,12mohaned,2020-10-01T12:55:06Z,2020-10-25T18:24:41Z,False,1,3,3,6,581.49,151,True,1,0,0,0,1
codecrafters-io/build-your-own-x,536,Add Test Collision With Separating Axis Theorem in JavaScript,EduardoJM,2020-10-03T19:26:47Z,2021-12-02T14:21:40Z,False,1,1,0,1,10194.91,11,True,1,0,0,0,1
codecrafters-io/build-your-own-x,542,"Add link to ""ugit: Building Git Yourself""",nikital,2020-10-11T11:29:49Z,2023-01-31T07:38:01Z,True,1,1,0,1,20204.14,758,True,1,0,0,0,1
codecrafters-io/build-your-own-x,551,Add Ray Tracing in One Weekend,paralysedforce,2020-11-17T02:38:14Z,2023-01-31T07:44:39Z,True,1,1,0,1,19325.11,192,True,1,0,0,0,2
codecrafters-io/build-your-own-x,634,Add a tutorial about writing a Tetris game.,bobeff,2021-06-16T14:11:33Z,2021-08-29T15:42:17Z,False,1,1,0,1,1777.51,60,True,1,0,0,0,1
codecrafters-io/build-your-own-x,674,chore: remove reverse engineering react unavailable resourse,erfanansari,2021-11-05T16:13:59Z,2021-11-30T08:41:01Z,True,1,0,1,1,592.45,0,False,1,0,0,0,1
codecrafters-io/build-your-own-x,678,added cryptoCurreny miner and dockerize tuturial,yigitkader,2021-11-17T20:04:08Z,2022-07-18T13:41:33Z,False,1,1,0,1,5825.62,68,True,2,1,0,1,1
codecrafters-io/build-your-own-x,688,"Fixed links, added tutorials, added categories",thereal-atom,2021-12-12T15:33:16Z,2025-08-22T20:40:55Z,False,1,131,23,154,32381.13,223,True,1,0,1,1,1
codecrafters-io/build-your-own-x,696,Emphasize JavaScript's Regex Implementation Topic,joaorlima,2022-02-13T17:59:19Z,2022-02-16T14:06:28Z,True,1,1,1,2,68.12,336,True,2,1,0,1,1
codecrafters-io/build-your-own-x,748,Added tutorial for building a basic Rust CLI app,wanderingeek,2022-06-17T12:00:53Z,2023-07-04T13:04:41Z,False,1,1,0,1,9169.06,83,True,4,1,2,3,4
codecrafters-io/build-your-own-x,751,Add tutorial for building a Rust Text Editor.,guuzaa,2022-06-18T01:56:48Z,2022-08-04T11:23:29Z,True,1,1,0,1,1137.44,57,True,2,1,0,1,1
codecrafters-io/build-your-own-x,775,Update Games With Go unavailable link,aasisodiya,2022-07-16T11:43:47Z,2022-07-20T14:00:56Z,True,1,1,1,2,98.29,243,True,2,1,0,1,1
codecrafters-io/build-your-own-x,795,New 2D game development with JavaScript added,castroitalo,2022-08-15T01:52:46Z,2022-11-08T10:10:48Z,False,1,1,0,1,2048.3,82,True,1,0,0,0,1
codecrafters-io/build-your-own-x,797,Update README.md,josephwhittington,2022-08-16T14:14:12Z,2024-05-25T15:36:32Z,False,1,1,0,1,15553.37,70,True,1,0,0,0,1
codecrafters-io/build-your-own-x,798,"Add tutorial ""Writing a container in Rust""",litchipi,2022-08-23T09:56:01Z,2026-03-03T10:07:40Z,False,1,1,0,1,30912.19,72,True,2,6,0,6,1
codecrafters-io/build-your-own-x,802,add python slack bot,abe-101,2022-09-02T02:55:49Z,2023-03-02T06:23:48Z,False,1,1,0,1,4347.47,137,True,3,0,1,1,3
codecrafters-io/build-your-own-x,809,Add Create Your Own CLI Tool with NodeJS,yairhaimo,2022-10-05T17:56:03Z,2022-10-09T10:17:49Z,True,1,1,0,1,88.36,12,True,2,1,0,1,1
codecrafters-io/build-your-own-x,855,Add KV store,dineshgowda24,2023-02-14T19:48:30Z,2023-02-16T11:17:42Z,True,1,1,0,1,39.49,48,True,1,1,2,3,2
codecrafters-io/build-your-own-x,870,Add quote information,CodeMaster7000,2023-03-26T10:00:21Z,2023-10-16T15:00:21Z,False,1,1,1,2,4901.0,0,False,2,1,0,1,1
codecrafters-io/build-your-own-x,892,Add: Build your own - Adblocker,9bany,2023-05-09T01:19:09Z,2023-05-09T09:01:40Z,True,1,1,0,1,7.71,156,True,2,1,2,3,2
codecrafters-io/build-your-own-x,893,add Build your own VPN/Virtual Switch,peiyuanix,2023-05-09T09:03:51Z,2023-05-10T00:26:40Z,True,1,1,0,1,15.38,114,True,1,0,3,3,3
codecrafters-io/build-your-own-x,905,added a video of making web browser in python,TheRealNightmare,2023-05-29T19:44:24Z,2025-12-29T18:04:35Z,False,1,1,0,1,22678.34,58,True,1,0,0,0,1
codecrafters-io/build-your-own-x,934,Fix: Replaced a broken link with alternative from smashingmagazine.com,carb1d3,2023-09-30T06:56:25Z,2023-10-26T20:04:50Z,True,1,1,1,2,637.14,144,True,1,0,0,0,1
codecrafters-io/build-your-own-x,944,Update README.md,AaadityaG,2023-10-11T11:40:19Z,2023-10-16T17:13:38Z,False,1,1,0,1,125.56,14,True,1,0,0,0,1
codecrafters-io/build-your-own-x,948,Update README.md,tmsagarofficial,2023-10-25T04:24:07Z,2025-02-05T17:34:00Z,False,1,3,3,6,11269.16,31,True,1,1,0,1,1
codecrafters-io/build-your-own-x,961,new pull request,Chicago2219,2023-11-23T18:00:26Z,2023-11-24T11:55:09Z,False,1,1,0,1,17.91,0,False,1,0,0,0,1
codecrafters-io/build-your-own-x,1030,added python commandline tool,zpratikpathak,2024-04-12T03:57:56Z,2024-04-14T10:53:53Z,False,1,2,0,2,54.93,93,True,1,0,2,2,2
codecrafters-io/build-your-own-x,1060,fix: fixed broken link from list,davayd,2024-06-05T21:00:45Z,2024-06-12T21:49:32Z,True,1,1,1,2,168.81,13,True,4,2,0,2,3
codecrafters-io/build-your-own-x,1084,feat: added how to build a cli app with node 2024 guide,gomzkov,2024-06-29T08:23:12Z,2024-09-13T13:41:27Z,False,1,1,0,1,1829.3,143,True,1,1,0,1,1
codecrafters-io/build-your-own-x,1293,Update README.md,bryankeating10,2024-12-05T01:45:54Z,2025-01-23T00:33:38Z,False,1,1,1,2,1174.8,34,True,2,0,0,0,2
codecrafters-io/build-your-own-x,1325,Update README.md,Parag479,2025-02-04T11:09:30Z,2025-03-04T12:22:31Z,False,1,1,1,2,673.22,339,True,2,2,1,3,1
codecrafters-io/build-your-own-x,1385,Added Build Your Own Kafka,buildthingsuseful,2025-03-13T06:09:46Z,2026-02-21T09:34:16Z,True,1,3,0,3,8283.41,564,True,2,2,0,2,1
codecrafters-io/build-your-own-x,1393,Update README. to add sync engine blog post,cristiano-belloni,2025-03-22T17:47:39Z,2026-02-21T09:34:12Z,True,1,1,0,1,8055.78,436,True,2,2,0,2,2
codecrafters-io/build-your-own-x,1396,add a new operating system tutorial,sudonam,2025-03-28T11:52:40Z,2025-03-28T13:35:04Z,False,1,1,0,1,1.71,353,True,1,1,0,1,1
codecrafters-io/build-your-own-x,1398,"""Java voxel game"" video unavalible  anymore",NikoPit,2025-03-29T11:34:57Z,2026-02-21T09:34:54Z,True,1,0,1,1,7894.0,392,True,3,2,0,2,1
codecrafters-io/build-your-own-x,1406,Patch 1,ghost,2025-04-05T19:31:19Z,2025-04-06T15:03:04Z,False,2,1,0,1,19.53,259,True,1,1,0,1,1
codecrafters-io/build-your-own-x,1414,Add a new tutorial for zig.,maysara-elshewehy,2025-04-11T18:01:29Z,2025-04-11T19:13:28Z,True,1,1,0,1,1.2,512,True,1,1,0,1,1
codecrafters-io/build-your-own-x,1419,YourWorld,desirelovellcom,2025-04-18T22:28:07Z,2025-05-27T03:49:00Z,False,1,18,1,19,917.35,511,True,2,4,2,6,2
codecrafters-io/build-your-own-x,1425,Adding section for memory allocators and adding a first tutorial for it,AlejandroFNadal,2025-04-26T14:27:02Z,2026-02-21T09:34:08Z,True,1,5,0,5,7219.12,1690,True,3,9,0,9,1
codecrafters-io/build-your-own-x,1434,Add link to Build your own TanStack Query,mugglim,2025-05-17T15:18:23Z,2025-08-10T07:18:14Z,False,1,1,0,1,2032.0,482,True,1,3,0,3,1
codecrafters-io/build-your-own-x,1503,my life partner,JohnDaWalka,2025-07-05T21:34:07Z,2025-07-09T19:03:36Z,False,2,117,0,117,93.49,0,False,3,4,0,4,1
codecrafters-io/build-your-own-x,1504,Add section: Build your own AI Model,rasbt,2025-07-05T23:14:09Z,2026-02-21T09:34:01Z,True,1,6,0,6,5530.33,68,True,2,2,1,3,1
codecrafters-io/build-your-own-x,1517,Update README.md,rv-patel-0131,2025-07-24T11:30:42Z,2025-07-25T12:16:23Z,False,1,0,5,5,24.76,298,True,3,4,0,4,1
codecrafters-io/build-your-own-x,1521,Add: FurrDB key-value Database written in go,itsfuad,2025-07-31T15:43:36Z,2026-04-04T15:59:18Z,False,1,1,0,1,5928.26,79,True,1,0,0,0,1
codecrafters-io/build-your-own-x,1538,"Fix link to ""F#: Building Neural Networks in F#"", add both parts",Velnbur,2025-08-18T15:10:50Z,2026-02-21T09:34:46Z,True,1,2,1,3,4482.4,12,True,2,1,0,1,1
codecrafters-io/build-your-own-x,1618,"docs: fix typos, formatting issues, and markdown spacing in README",Born-as-Harsha,2025-11-19T17:22:48Z,2025-12-21T05:22:23Z,False,1,9,8,17,755.99,624,True,1,3,0,3,1
codecrafters-io/build-your-own-x,1621,Fix Typos and Improve Formatting in README.md,yeshuawm999,2025-11-22T13:44:27Z,2026-02-21T09:22:10Z,False,4,119,425,544,2179.63,436,True,2,1,0,1,1
codecrafters-io/build-your-own-x,1639,Add Code a database in 45 steps,byo-books,2025-12-25T08:40:55Z,2025-12-26T19:40:39Z,True,1,2,1,3,35.0,0,False,2,1,0,1,1
codecrafters-io/build-your-own-x,1681,Add comprehensive tools collection with web spider and system managem…,badhope,2026-03-04T08:15:06Z,2026-03-12T15:09:43Z,False,8,446,0,446,198.91,11,True,1,1,0,1,1
codecrafters-io/build-your-own-x,1682,Add tutorial: Build your own AI agent credential vault,nKOxxx,2026-03-04T16:35:13Z,2026-03-24T20:58:25Z,False,1,1,0,1,484.39,423,True,2,1,0,1,1
sindresorhus/awesome,191,Added link to PlacesToPostYourStartup repo,mmccaff,2015-06-16T14:49:21Z,2015-06-16T23:29:45Z,True,1,1,0,1,8.67,0,False,2,2,0,2,1
sindresorhus/awesome,208,Add Crystal programming language,veelenga,2015-06-26T07:44:10Z,2015-06-27T12:02:34Z,True,1,1,0,1,28.31,93,True,3,7,0,7,1
sindresorhus/awesome,249,Fix typo/punctuation,deizel,2015-07-29T03:41:00Z,2015-07-29T10:23:30Z,True,1,3,3,6,6.71,0,False,1,0,2,2,1
sindresorhus/awesome,635,Delete dublicate LaTeX link,vsemozhetbyt,2016-04-27T03:14:59Z,2016-04-27T05:41:11Z,True,1,0,1,1,2.44,72,True,2,1,0,1,1
sindresorhus/awesome,755,Add Quora,SandeepTuniki,2016-08-29T09:56:23Z,2016-11-29T10:26:27Z,False,1,1,0,1,2208.5,2101,True,2,5,4,9,2
sindresorhus/awesome,760,Add Quantified Self,woop,2016-09-11T02:35:59Z,2016-11-03T17:13:43Z,True,1,1,0,1,1286.63,1982,True,2,8,3,11,3
sindresorhus/awesome,761,Add Ant Design,websemantics,2016-09-11T05:05:31Z,2016-12-17T10:41:53Z,True,1,1,0,1,2333.61,2074,True,4,18,2,20,2
sindresorhus/awesome,762,Add Educational Games,vinkla,2016-09-12T09:11:26Z,2016-11-09T11:56:19Z,True,1,1,0,1,1394.75,1595,True,2,9,6,15,6
sindresorhus/awesome,769,Add Textpattern,drmonkeyninja,2016-09-20T18:34:07Z,2016-11-04T02:44:46Z,True,1,1,0,1,1064.18,1908,True,2,7,1,8,1
sindresorhus/awesome,770,Add Raspberry Pi,lilorox,2016-09-21T12:21:34Z,2016-10-08T09:32:42Z,True,1,1,0,1,405.19,1920,True,5,15,2,17,2
sindresorhus/awesome,776,Pluralize title of CMS section,thibaudcolas,2016-09-30T13:47:55Z,2016-10-01T09:56:25Z,True,1,2,2,4,20.14,416,True,1,2,0,2,2
sindresorhus/awesome,777,Add Wagtail,thibaudcolas,2016-09-30T14:04:55Z,2016-10-06T09:37:06Z,True,1,1,0,1,139.54,2166,True,1,2,1,3,1
sindresorhus/awesome,778,Add Domain-Driven Design,heynickc,2016-09-30T19:05:53Z,2016-10-18T04:26:22Z,True,1,1,0,1,417.34,2042,True,1,3,2,5,2
sindresorhus/awesome,780,Add International Image Interoperability Framework,jronallo,2016-10-01T14:58:41Z,2017-06-02T18:15:03Z,False,1,1,0,1,5859.27,2229,True,2,12,1,13,1
sindresorhus/awesome,781,Add Browser Extensions and Apps,vitalets,2016-10-03T07:05:57Z,2016-10-06T06:55:56Z,False,1,1,0,1,71.83,2007,True,3,5,2,7,2
sindresorhus/awesome,782,Add Frege,sfischer13,2016-10-03T21:29:16Z,2016-10-08T06:17:43Z,True,1,1,0,1,104.81,1600,True,1,5,2,7,3
sindresorhus/awesome,783,Add PowerShell,czhang03,2016-10-05T08:59:19Z,2016-10-20T19:25:58Z,False,1,1,0,1,370.44,1874,True,1,3,1,4,1
sindresorhus/awesome,798,Add FRC,andrewda,2016-10-16T23:51:32Z,2017-01-05T21:20:32Z,False,1,1,0,1,1941.48,1722,True,1,3,1,4,1
sindresorhus/awesome,799,"add a description to ""Git Add-ons""",stevemao,2016-10-17T01:19:25Z,2016-10-17T04:22:20Z,True,1,1,1,2,3.05,1990,True,1,0,2,2,2
sindresorhus/awesome,806,Add Blockchain,galenandrew,2016-10-21T15:08:58Z,2017-01-05T21:21:30Z,False,1,1,0,1,1830.21,1722,True,2,2,1,3,1
sindresorhus/awesome,810,Add Free Software,johnjago,2016-10-27T20:30:06Z,2017-03-07T11:54:31Z,True,1,1,0,1,3135.41,2077,True,4,6,2,8,2
sindresorhus/awesome,811,Add Alfred Workflows,derimagia,2016-10-28T01:00:41Z,2016-11-03T18:57:50Z,True,1,1,0,1,161.95,1540,True,1,9,7,16,7
sindresorhus/awesome,814,Add Sass,tandavas,2016-10-29T08:01:04Z,2016-11-20T06:43:26Z,True,1,1,0,1,526.71,1999,True,1,7,1,8,1
sindresorhus/awesome,816,Add Browserify,YerkoPalma,2016-11-02T13:50:31Z,2016-11-07T09:54:11Z,True,1,1,0,1,116.06,1830,True,1,3,1,4,1
sindresorhus/awesome,818,Add Drupal,nirgn975,2016-11-10T08:51:01Z,2016-11-20T06:42:53Z,True,1,1,0,1,237.86,1872,True,1,3,1,4,1
sindresorhus/awesome,821,Add SaltStack,hbokh,2016-11-13T11:13:49Z,2016-12-17T10:43:18Z,True,1,1,0,1,815.49,2259,True,2,10,2,12,2
sindresorhus/awesome,830,Add NLP with Ruby,arbox,2016-11-27T23:18:23Z,2016-12-17T10:56:01Z,True,1,1,0,1,467.63,2844,True,1,4,2,6,2
sindresorhus/awesome,834,Add Information Retrieval,harpribot,2016-12-01T12:36:41Z,2017-01-10T08:59:50Z,True,1,1,0,1,956.39,3422,True,2,14,6,20,7
sindresorhus/awesome,842,Add Front-End design elements,gauthamzz,2016-12-10T15:06:02Z,2017-01-16T16:23:13Z,False,1,2,1,3,889.29,2727,True,2,9,2,11,2
sindresorhus/awesome,845,Add Less,LucasBassetti,2016-12-15T12:24:08Z,2017-03-14T18:05:53Z,True,1,1,0,1,2141.7,3168,True,2,5,1,6,1
sindresorhus/awesome,846,Add Python Asyncio,timofurrer,2016-12-17T13:50:15Z,2017-01-10T12:17:46Z,True,1,1,0,1,574.46,2691,True,1,2,2,4,3
sindresorhus/awesome,851,Add Qt,JesseTG,2016-12-24T21:43:58Z,2017-01-18T16:04:48Z,True,1,1,0,1,594.35,2876,True,1,8,1,9,1
sindresorhus/awesome,852,Add Website Screenshots,deadcoder0904,2016-12-29T13:42:59Z,2017-02-20T06:32:10Z,False,1,2,0,2,1264.82,2840,True,1,7,1,8,1
sindresorhus/awesome,857,Add WebSockets,facundofarias,2017-01-04T14:18:02Z,2017-03-07T14:34:21Z,False,1,4,1,5,1488.27,2718,True,3,5,3,8,3
sindresorhus/awesome,859,Add WebExtensions,fregante,2017-01-07T12:10:17Z,2017-04-20T02:50:36Z,False,1,1,0,1,2462.67,2805,True,2,6,1,7,1
sindresorhus/awesome,866,Add AdonisJS,zgabievi,2017-01-17T10:50:02Z,2017-02-13T18:09:45Z,False,1,1,0,1,655.33,2786,True,1,4,1,5,1
sindresorhus/awesome,871,"Create Business, Work and Networking sections",davisonio,2017-01-21T11:08:33Z,2017-02-18T20:30:03Z,True,1,29,14,43,681.36,226,True,1,1,2,3,2
sindresorhus/awesome,878,Add No-Login Web Apps,aviaryan,2017-01-30T06:32:23Z,2017-02-20T09:39:06Z,True,1,1,0,1,507.11,3098,True,3,6,1,7,3
sindresorhus/awesome,882,Add Write-Ups and POCs,dhaval17,2017-02-06T21:52:01Z,2017-09-11T18:25:55Z,False,1,2,0,2,5204.56,2721,True,4,12,4,16,4
sindresorhus/awesome,895,Add Apache Spark,zero323,2017-03-02T01:13:41Z,2017-05-18T16:42:14Z,False,1,1,0,1,1863.48,2825,True,4,9,3,12,3
sindresorhus/awesome,896,Add Metrics,raulgomis,2017-03-04T13:23:15Z,2017-09-11T18:26:46Z,False,1,1,0,1,4589.06,2819,True,3,12,2,14,2
sindresorhus/awesome,898,Add Web Security,qazbnm456,2017-03-05T05:43:51Z,2017-04-23T14:59:55Z,True,1,1,0,1,1185.27,2767,True,3,10,1,11,1
sindresorhus/awesome,900,Add Create React App,tuchk4,2017-03-07T11:01:36Z,2017-05-16T07:43:15Z,False,1,1,0,1,1676.69,2755,True,2,5,3,8,2
sindresorhus/awesome,903,Add IT Quotes,victorlaerte,2017-03-11T16:06:48Z,2017-06-18T17:07:58Z,True,1,1,0,1,2377.02,2833,True,2,10,2,12,2
sindresorhus/awesome,911,Add Terminals Are Sexy,k4m4,2017-03-16T18:00:38Z,2017-07-07T11:21:24Z,True,1,1,0,1,2705.35,3093,True,2,8,1,9,1
sindresorhus/awesome,914,Add Dev Fun,mislavcimpersak,2017-03-20T23:13:37Z,2017-04-21T10:28:09Z,True,1,1,0,1,755.24,2727,True,3,8,4,12,4
sindresorhus/awesome,915,Add Home Media Center,danbovey,2017-03-21T15:39:32Z,2017-04-20T10:03:30Z,False,1,1,0,1,714.4,2812,True,2,3,1,4,1
sindresorhus/awesome,916,Add Progressive Enhancement,jbmoelker,2017-03-22T10:51:09Z,2017-05-02T18:01:10Z,True,1,1,0,1,991.17,3166,True,2,15,4,19,4
sindresorhus/awesome,923,Add Events in the Netherlands,davidvanleeuwen,2017-03-30T09:40:14Z,2017-04-30T10:12:20Z,True,1,1,0,1,744.53,2865,True,2,5,1,6,1
sindresorhus/awesome,924,Add Sentiment Analysis,xiamx,2017-03-31T01:37:14Z,2017-07-06T19:54:09Z,False,1,1,0,1,2346.28,2910,True,2,4,2,6,2
sindresorhus/awesome,925,Add Healthcare,MatthewVita,2017-04-01T01:25:38Z,2017-05-16T07:16:57Z,True,1,1,0,1,1085.86,2867,True,3,14,1,15,1
sindresorhus/awesome,934,Add Esolangs,angrykoala,2017-04-07T08:06:53Z,2017-07-22T21:32:52Z,True,1,1,0,1,2557.43,3902,True,2,17,2,19,2
sindresorhus/awesome,956,Added descriptions,AllThingsSmitty,2017-05-08T13:40:28Z,2017-07-06T14:49:05Z,False,2,10,10,20,1417.14,21,True,2,0,6,6,6
sindresorhus/awesome,962,Add Neuroscience,analyticalmonk,2017-05-16T19:09:53Z,2017-07-07T09:10:42Z,True,1,1,0,1,1238.01,3896,True,3,10,3,13,3
sindresorhus/awesome,965,Add RubyMotion,mipmip,2017-05-18T23:04:50Z,2017-07-07T14:02:06Z,True,1,1,0,1,1190.95,3761,True,1,8,1,9,1
sindresorhus/awesome,971,Add Joomla!,anibalsanchez,2017-05-25T08:49:00Z,2017-09-11T18:28:09Z,False,1,1,0,1,2625.65,3995,True,1,5,1,6,1
sindresorhus/awesome,978,Add Terraform,shuaibiyy,2017-05-29T23:39:54Z,2017-12-10T22:15:49Z,True,1,1,0,1,4678.6,3630,True,2,15,1,16,1
sindresorhus/awesome,988,Add Next.js,ooade,2017-06-09T19:53:43Z,2017-07-18T11:43:30Z,False,2,14,2,16,927.83,3537,True,3,11,1,12,1
sindresorhus/awesome,990,Add Craft CMS,chasegiunta,2017-06-22T19:45:38Z,2017-07-24T19:59:04Z,True,1,1,0,1,768.22,3846,True,2,8,1,9,1
sindresorhus/awesome,992,Add Indie,mezod,2017-06-26T09:29:31Z,2017-07-22T21:10:29Z,True,1,1,0,1,635.68,3701,True,1,3,1,4,1
sindresorhus/awesome,998,Add Smart TV,vitalets,2017-07-06T13:40:28Z,2017-07-15T17:12:46Z,True,1,1,0,1,219.54,3613,True,1,10,1,11,1
sindresorhus/awesome,1012,Add Lockpicking,fabacab,2017-07-19T06:07:03Z,2017-07-22T23:51:52Z,True,1,1,0,1,89.75,3716,True,1,6,2,8,2
sindresorhus/awesome,1013,Add Penetration Testing,fsacer,2017-07-20T21:17:45Z,2018-09-18T18:43:12Z,False,1,1,0,1,10197.42,3754,True,6,19,1,20,1
sindresorhus/awesome,1015,Add Prometheus,roaldnefs,2017-07-26T12:08:32Z,2017-07-27T13:07:25Z,True,1,1,0,1,24.98,3599,True,2,3,0,3,1
sindresorhus/awesome,1016,Add Privacy,KevinColemanInc,2017-07-27T06:53:06Z,2018-04-08T10:18:49Z,False,1,1,0,1,6123.43,3857,True,1,5,3,8,3
sindresorhus/awesome,1018,Add Visual Regression Testing,mojoaxel,2017-07-29T17:41:30Z,2017-10-30T08:16:19Z,True,1,1,0,1,2222.58,3584,True,1,12,1,13,1
sindresorhus/awesome,1025,Add GNOME,Kazhnuz,2017-08-17T16:21:19Z,2017-10-02T16:52:02Z,True,1,1,0,1,1104.51,3822,True,4,6,2,8,2
sindresorhus/awesome,1033,Crypto Currency Tools & Algorithms,kennethreitz,2017-08-23T00:57:35Z,2017-09-22T08:19:43Z,True,1,1,0,1,727.37,102,True,1,10,2,12,2
sindresorhus/awesome,1037,Add HBase,rayokota,2017-08-28T17:21:42Z,2017-10-11T06:59:27Z,True,1,1,0,1,1045.63,3575,True,1,3,1,4,1
sindresorhus/awesome,1042,Add Authentication & Authorization,hsluoyz,2017-09-04T13:39:11Z,2018-09-18T18:42:21Z,False,1,1,0,1,9101.05,3886,True,3,11,0,11,1
sindresorhus/awesome,1044,Added descriptions to Text Editors and some languages.,TSIIAM,2017-09-07T00:01:58Z,2017-09-23T21:32:38Z,False,1,22,20,42,405.51,3690,True,2,2,12,14,4
sindresorhus/awesome,1045,Add Design Principles,robinstickel,2017-09-07T09:48:12Z,2017-10-11T10:18:01Z,True,1,1,0,1,816.5,404,True,1,3,1,4,1
sindresorhus/awesome,1046,Core ML Models,likedan,2017-09-10T16:56:55Z,2017-09-25T19:11:43Z,True,1,1,0,1,362.25,3777,True,1,6,1,7,1
sindresorhus/awesome,1049,Add Livecoding,lvm,2017-09-17T22:21:47Z,2019-03-08T02:57:41Z,False,1,1,0,1,12868.6,3806,True,1,12,1,13,1
sindresorhus/awesome,1053,Add DigitalOcean,jonleibowitz,2017-09-19T04:50:59Z,2018-09-18T18:06:28Z,True,1,1,0,1,8749.26,3721,True,2,6,0,6,1
sindresorhus/awesome,1054,Add Mithril,orbitbot,2017-09-19T11:51:40Z,2018-04-08T10:17:20Z,False,5,69,14,83,4822.43,3798,True,1,2,1,3,1
sindresorhus/awesome,1058,Add Hyperapp,tobiasbueschel,2017-09-20T18:03:38Z,2017-10-27T04:32:58Z,True,1,1,0,1,874.49,3784,True,4,11,5,16,5
sindresorhus/awesome,1069,Added R-Shiny to the Front-End Development secion.,grabear,2017-09-27T22:24:59Z,2019-02-26T05:24:17Z,False,1,2,0,2,12390.99,4204,True,3,7,5,12,6
sindresorhus/awesome,1070,Add inspectIT,mariusoe,2017-09-28T12:23:53Z,2017-11-02T13:27:13Z,True,1,1,0,1,841.06,3910,True,1,6,1,7,1
sindresorhus/awesome,1071,Add Bootstrap,shadowcodex,2017-09-28T19:36:14Z,2018-07-28T18:17:40Z,False,1,1,0,1,7270.69,3906,True,2,8,1,9,1
sindresorhus/awesome,1076,Add Styled-Components,romellogoodman,2017-10-02T22:54:42Z,2018-07-28T18:18:34Z,False,1,1,0,1,7171.4,4167,True,1,3,1,4,1
sindresorhus/awesome,1079,Adding cryptoaustralia/awesome-privacy-conferences,gszathmari,2017-10-03T22:50:43Z,2018-09-18T19:52:32Z,False,1,1,1,2,8397.03,4072,True,3,3,0,3,1
sindresorhus/awesome,1080,Add JSON Web Tokens,iamchathu,2017-10-04T05:47:56Z,2018-07-29T05:55:51Z,False,1,1,0,1,7152.13,3813,True,1,6,2,8,2
