repository,pr_number,pr_title,pr_author,created_at,closed_at,merged,files_changed,lines_added,lines_deleted,total_changes,analysis_time_hours,description_chars,has_description,participants,comments_count,review_comments_count,total_interactions,review_count
codecrafters-io/build-your-own-x,802,add python slack bot,abe-101,2022-09-02T02:55:49Z,2023-03-02T06:23:48Z,False,1,1,0,1,4347.47,137,True,4,0,0,0,3
codecrafters-io/build-your-own-x,809,Add Create Your Own CLI Tool with NodeJS,yairhaimo,2022-10-05T17:56:03Z,2022-10-09T10:17:49Z,True,1,1,0,1,88.36,12,True,3,0,0,0,1
codecrafters-io/build-your-own-x,855,Add KV store,dineshgowda24,2023-02-14T19:48:30Z,2023-02-16T11:17:42Z,True,1,1,0,1,39.49,48,True,2,0,0,0,2
codecrafters-io/build-your-own-x,870,Add quote information,CodeMaster7000,2023-03-26T10:00:21Z,2023-10-16T15:00:21Z,False,1,1,1,2,4901.0,0,False,3,0,0,0,1
codecrafters-io/build-your-own-x,892,Add: Build your own - Adblocker,9bany,2023-05-09T01:19:09Z,2023-05-09T09:01:40Z,True,1,1,0,1,7.71,156,True,3,0,0,0,2
codecrafters-io/build-your-own-x,893,add Build your own VPN/Virtual Switch,peiyuanix,2023-05-09T09:03:51Z,2023-05-10T00:26:40Z,True,1,1,0,1,15.38,114,True,2,0,0,0,3
codecrafters-io/build-your-own-x,905,added a video of making web browser in python,TheRealNightmare,2023-05-29T19:44:24Z,2025-12-29T18:04:35Z,False,1,1,0,1,22678.34,58,True,2,0,0,0,1
codecrafters-io/build-your-own-x,934,Fix: Replaced a broken link with alternative from smashingmagazine.com,carb1d3,2023-09-30T06:56:25Z,2023-10-26T20:04:50Z,True,1,1,1,2,637.14,144,True,2,0,0,0,1
codecrafters-io/build-your-own-x,944,Update README.md,AaadityaG,2023-10-11T11:40:19Z,2023-10-16T17:13:38Z,False,1,1,0,1,125.56,14,True,2,0,0,0,1
codecrafters-io/build-your-own-x,948,Update README.md,tmsagarofficial,2023-10-25T04:24:07Z,2025-02-05T17:34:00Z,False,1,3,3,6,11269.16,31,True,2,0,0,0,1
codecrafters-io/build-your-own-x,961,new pull request,Chicago2219,2023-11-23T18:00:26Z,2023-11-24T11:55:09Z,False,1,1,0,1,17.91,0,False,2,0,0,0,1
codecrafters-io/build-your-own-x,1030,added python commandline tool,zpratikpathak,2024-04-12T03:57:56Z,2024-04-14T10:53:53Z,False,1,2,0,2,54.93,93,True,2,0,0,0,2
codecrafters-io/build-your-own-x,1060,fix: fixed broken link from list,davayd,2024-06-05T21:00:45Z,2024-06-12T21:49:32Z,True,1,1,1,2,168.81,13,True,5,0,0,0,3
codecrafters-io/build-your-own-x,1084,feat: added how to build a cli app with node 2024 guide,gomzkov,2024-06-29T08:23:12Z,2024-09-13T13:41:27Z,False,1,1,0,1,1829.3,143,True,2,0,0,0,1
codecrafters-io/build-your-own-x,1293,Update README.md,bryankeating10,2024-12-05T01:45:54Z,2025-01-23T00:33:38Z,False,1,1,1,2,1174.8,34,True,3,0,0,0,2
codecrafters-io/build-your-own-x,1325,Update README.md,Parag479,2025-02-04T11:09:30Z,2025-03-04T12:22:31Z,False,1,1,1,2,673.22,339,True,3,0,0,0,1
codecrafters-io/build-your-own-x,1385,Added Build Your Own Kafka,buildthingsuseful,2025-03-13T06:09:46Z,2026-02-21T09:34:16Z,True,1,3,0,3,8283.41,564,True,3,0,0,0,1
codecrafters-io/build-your-own-x,1393,Update README. to add sync engine blog post,cristiano-belloni,2025-03-22T17:47:39Z,2026-02-21T09:34:12Z,True,1,1,0,1,8055.78,436,True,3,0,0,0,2
codecrafters-io/build-your-own-x,1396,add a new operating system tutorial,sudonam,2025-03-28T11:52:40Z,2025-03-28T13:35:04Z,False,1,1,0,1,1.71,353,True,2,0,0,0,1
codecrafters-io/build-your-own-x,1398,"""Java voxel game"" video unavalible  anymore",NikoPit,2025-03-29T11:34:57Z,2026-02-21T09:34:54Z,True,1,0,1,1,7894.0,392,True,4,0,0,0,1
codecrafters-io/build-your-own-x,1406,Patch 1,ghost,2025-04-05T19:31:19Z,2025-04-06T15:03:04Z,False,2,1,0,1,19.53,259,True,2,0,0,0,1
codecrafters-io/build-your-own-x,1414,Add a new tutorial for zig.,maysara-elshewehy,2025-04-11T18:01:29Z,2025-04-11T19:13:28Z,True,1,1,0,1,1.2,512,True,2,0,0,0,1
codecrafters-io/build-your-own-x,1419,YourWorld,desirelovellcom,2025-04-18T22:28:07Z,2025-05-27T03:49:00Z,False,1,18,1,19,917.35,511,True,3,0,0,0,2
codecrafters-io/build-your-own-x,1425,Adding section for memory allocators and adding a first tutorial for it,AlejandroFNadal,2025-04-26T14:27:02Z,2026-02-21T09:34:08Z,True,1,5,0,5,7219.12,1690,True,4,0,0,0,1
codecrafters-io/build-your-own-x,1434,Add link to Build your own TanStack Query,mugglim,2025-05-17T15:18:23Z,2025-08-10T07:18:14Z,False,1,1,0,1,2032.0,482,True,2,0,0,0,1
codecrafters-io/build-your-own-x,1503,my life partner,JohnDaWalka,2025-07-05T21:34:07Z,2025-07-09T19:03:36Z,False,2,117,0,117,93.49,0,False,4,0,0,0,1
codecrafters-io/build-your-own-x,1504,Add section: Build your own AI Model,rasbt,2025-07-05T23:14:09Z,2026-02-21T09:34:01Z,True,1,6,0,6,5530.33,68,True,3,0,0,0,1
codecrafters-io/build-your-own-x,1517,Update README.md,rv-patel-0131,2025-07-24T11:30:42Z,2025-07-25T12:16:23Z,False,1,0,5,5,24.76,298,True,4,0,0,0,1
codecrafters-io/build-your-own-x,1521,Add: FurrDB key-value Database written in go,itsfuad,2025-07-31T15:43:36Z,2026-04-04T15:59:18Z,False,1,1,0,1,5928.26,79,True,2,0,0,0,1
codecrafters-io/build-your-own-x,1538,"Fix link to ""F#: Building Neural Networks in F#"", add both parts",Velnbur,2025-08-18T15:10:50Z,2026-02-21T09:34:46Z,True,1,2,1,3,4482.4,12,True,3,0,0,0,1
codecrafters-io/build-your-own-x,1618,"docs: fix typos, formatting issues, and markdown spacing in README",Born-as-Harsha,2025-11-19T17:22:48Z,2025-12-21T05:22:23Z,False,1,9,8,17,755.99,624,True,2,0,0,0,1
codecrafters-io/build-your-own-x,1621,Fix Typos and Improve Formatting in README.md,yeshuawm999,2025-11-22T13:44:27Z,2026-02-21T09:22:10Z,False,4,119,425,544,2179.63,436,True,3,0,0,0,1
codecrafters-io/build-your-own-x,1639,Add Code a database in 45 steps,byo-books,2025-12-25T08:40:55Z,2025-12-26T19:40:39Z,True,1,2,1,3,35.0,0,False,3,0,0,0,1
codecrafters-io/build-your-own-x,1681,Add comprehensive tools collection with web spider and system managem…,badhope,2026-03-04T08:15:06Z,2026-03-12T15:09:43Z,False,8,446,0,446,198.91,11,True,2,0,0,0,1
codecrafters-io/build-your-own-x,1682,Add tutorial: Build your own AI agent credential vault,nKOxxx,2026-03-04T16:35:13Z,2026-03-24T20:58:25Z,False,1,1,0,1,484.39,423,True,3,0,0,0,1
sindresorhus/awesome,1269,Add flat badges to gh-pages branch,bokub,2018-04-08T10:54:31Z,2018-04-09T08:55:04Z,True,2,2,0,2,22.01,16,True,17,0,0,0,11
sindresorhus/awesome,1327,Add CircuitPython,TheKitty,2018-06-06T18:57:30Z,2018-08-03T04:42:40Z,True,1,1,0,1,1377.75,4534,True,5,0,0,0,1
sindresorhus/awesome,2607,Add OpenID Connect,emmanuelgautier,2023-05-01T20:56:49Z,2025-11-09T09:55:31Z,True,1,11,2,13,22140.98,9370,True,15,0,0,0,17
sindresorhus/awesome,2939,Add STEM Academy,tapyu,2024-01-12T07:35:09Z,2026-04-08T13:04:49Z,False,3,3,1,4,19613.49,9169,True,5,0,0,0,2
sindresorhus/awesome,3210,Add WebGPU,ferminLR,2024-09-20T21:37:36Z,2025-05-15T11:49:06Z,True,1,1,0,1,5678.19,9098,True,9,0,0,0,5
sindresorhus/awesome,3348,Add 0G,Gathin23,2025-02-03T08:05:54Z,2026-04-01T08:00:28Z,False,1,1,0,1,10127.91,8982,True,7,0,0,0,2
sindresorhus/awesome,3397,Add Ethical Hacking Roadmap,rodrigohenrik,2025-04-10T13:49:58Z,2026-04-01T07:50:14Z,False,1,14,13,27,8538.0,9195,True,7,0,0,0,5
sindresorhus/awesome,3411,Add Protein Structure Prediction & Design,yijun-lee,2025-04-19T15:17:55Z,2026-01-06T18:04:20Z,False,1,1,0,1,6290.77,9177,True,10,0,0,0,5
sindresorhus/awesome,3447,Add Alt Clouds,felixwidjaja,2025-05-15T08:20:08Z,2026-04-01T17:45:53Z,False,1,1,0,1,7713.43,9252,True,11,0,0,0,3
sindresorhus/awesome,3503,Add cursorrules,PatrickJS,2025-06-26T02:44:18Z,2026-04-01T08:12:44Z,False,1,1,0,1,6701.47,8922,True,7,0,0,0,4
sindresorhus/awesome,3511,Add Data Quality,e06084,2025-06-28T03:37:10Z,2026-03-31T20:29:23Z,False,1,1,0,1,6640.87,9516,True,4,0,0,0,1
sindresorhus/awesome,3555,Add Software Diagrams,alixander,2025-07-21T17:56:15Z,2026-04-01T09:03:10Z,False,1,1,0,1,6087.12,9486,True,8,0,0,0,2
sindresorhus/awesome,3609,Add Cloud Projects,mzazon,2025-08-25T01:09:11Z,2025-10-28T15:29:11Z,False,1,1,0,1,1550.33,9075,True,7,0,0,0,5
sindresorhus/awesome,3621,Add Gemini CLI,bl-ue,2025-09-04T01:20:53Z,2025-10-28T15:32:56Z,True,1,1,0,1,1310.2,8733,True,9,0,0,0,5
sindresorhus/awesome,3641,Add some definition,Froilan-design,2025-09-14T06:23:22Z,2026-03-31T18:48:37Z,False,1,16,5,21,4764.42,8979,True,7,0,0,0,4
sindresorhus/awesome,3654,Add CDK TypeScript,tysoncung,2025-09-18T05:58:09Z,2026-02-23T04:37:59Z,False,1,1,0,1,3790.66,139,True,5,0,0,0,2
sindresorhus/awesome,3658,Add Omarchy,aorumbayev,2025-09-20T22:56:19Z,2025-10-28T17:49:44Z,True,1,1,0,1,906.89,4600,True,5,0,0,0,2
sindresorhus/awesome,3662,Add awesome-devops-platform - Platform Engineering resources,tysoncung,2025-09-22T06:26:54Z,2026-02-27T22:43:27Z,False,1,1,0,1,3808.28,1830,True,8,0,0,0,5
sindresorhus/awesome,3719,Add Vibe Coding,tysoncung,2025-10-30T09:45:18Z,2026-02-27T22:43:24Z,False,1,1,0,1,2892.97,1180,True,10,0,0,0,4
sindresorhus/awesome,3732,Add DynamoDB,tysoncung,2025-11-04T07:11:06Z,2026-02-23T04:37:54Z,False,1,1,0,1,2661.45,4098,True,9,0,0,0,4
sindresorhus/awesome,3733,Add RISC-V,tansiret,2025-11-04T14:29:54Z,2026-04-01T16:21:15Z,False,1,1,0,1,3553.86,8929,True,9,0,0,0,4
sindresorhus/awesome,3781,Add Parquet,tysoncung,2025-11-23T15:39:05Z,2026-02-23T04:37:56Z,False,1,1,0,1,2196.98,2590,True,9,0,0,0,5
sindresorhus/awesome,3788,Add Digital Nomad resource link to README,XxKaliCharanxX,2025-11-25T18:03:52Z,2026-04-01T15:22:22Z,False,1,1,0,1,3045.31,9126,True,11,0,0,0,8
sindresorhus/awesome,3804,Add x402,sriakula1,2025-12-08T18:25:25Z,2026-04-01T08:17:55Z,False,1,1,0,1,2725.88,3644,True,8,0,0,0,8
sindresorhus/awesome,3818,"Transit list: update link, add description",derhuerst,2025-12-16T14:58:13Z,2026-04-01T08:25:16Z,True,1,1,1,2,2537.45,8583,True,10,0,0,0,5
sindresorhus/awesome,3856,docs: Improve contribution instructions for beginners,ahmasmibhanu,2026-01-06T13:39:57Z,2026-01-06T15:01:31Z,True,1,1,1,2,1.36,196,True,5,0,0,0,2
sindresorhus/awesome,3861,Add MCP,YuzeHao2023,2026-01-09T11:13:50Z,2026-04-01T09:22:00Z,False,1,1,0,1,1966.14,8931,True,7,0,0,0,3
sindresorhus/awesome,3875,docs: Update outdated GitHub Actions version,pgoslatara,2026-01-14T15:52:13Z,2026-01-15T13:32:01Z,True,1,1,1,2,21.66,134,True,3,0,0,0,2
sindresorhus/awesome,3912,Add Julia Security,bad-antics,2026-01-31T21:37:58Z,2026-04-01T17:33:40Z,False,1,1,0,1,1435.93,1022,True,7,0,0,0,3
sindresorhus/awesome,3927,Add HyperAgency agentic AI OS,alphara,2026-02-05T14:35:06Z,2026-04-01T09:36:16Z,False,1,1,0,1,1315.02,9158,True,5,0,0,0,3
sindresorhus/awesome,3942,Add Code Docs to Miscellaneous,johnxie,2026-02-12T16:15:46Z,2026-02-18T00:09:16Z,False,1,1,0,1,127.89,249,True,3,0,0,0,1
sindresorhus/awesome,3945,Add awesome-infrastructure to Back-End Development section,raya-ac,2026-02-14T10:22:18Z,2026-04-01T09:03:31Z,False,1,1,0,1,1102.69,8877,True,4,0,0,0,1
sindresorhus/awesome,3957,Add Raspberry Pi,erkcet,2026-02-22T21:02:05Z,2026-03-18T06:47:54Z,False,1,1,1,2,561.76,1614,True,6,0,0,0,1
sindresorhus/awesome,3960,Add Webhooks,realadeel,2026-02-23T11:03:27Z,2026-04-01T20:51:56Z,False,1,2,0,2,897.81,1576,True,8,0,0,0,1
sindresorhus/awesome,3961,Add RSSHub Routes,JackyST0,2026-02-24T05:37:28Z,2026-04-01T20:52:44Z,False,1,1,0,1,879.25,1457,True,4,0,0,0,3
sindresorhus/awesome,3964,Add new link for Humane Technology,fdmarcin,2026-02-25T12:11:07Z,2026-04-01T18:11:37Z,False,1,1,1,2,846.01,8381,True,5,0,0,0,2
sindresorhus/awesome,3991,Add AI Agents awesome list,hiSandog,2026-03-08T13:28:03Z,2026-04-01T15:21:57Z,False,1,1,0,1,577.9,67,True,5,0,0,0,1
sindresorhus/awesome,3998,Add Developer PKM,tahayigitmelek,2026-03-11T21:24:40Z,2026-04-02T07:27:26Z,False,1,1,0,1,514.05,9396,True,4,0,0,0,1
sindresorhus/awesome,3999,Add Awesome n8n Templates to Platforms,enescingoz,2026-03-12T18:29:39Z,2026-04-01T20:53:52Z,False,1,1,0,1,482.4,1074,True,7,0,0,0,2
sindresorhus/awesome,4001,Add Boat Tech from resources list,jeyrb,2026-03-13T13:06:43Z,2026-03-29T14:57:52Z,False,1,1,0,1,385.85,9089,True,4,0,0,0,1
sindresorhus/awesome,4003,Add Microsoft Agent Framework,webmaxru,2026-03-13T21:20:17Z,2026-04-21T08:38:28Z,False,1,1,0,1,923.3,9005,True,10,0,0,0,2
sindresorhus/awesome,4012,Add Raspberry Pi,erkcet,2026-03-18T06:48:56Z,2026-04-01T20:56:10Z,False,1,1,1,2,350.12,4065,True,5,0,0,0,2
sindresorhus/awesome,4014,Add Generative Engine Optimization (GEO),luka2chat,2026-03-18T16:32:53Z,2026-04-02T08:04:16Z,False,1,1,0,1,351.52,3209,True,6,0,0,0,3
sindresorhus/awesome,4017,Add UniFi,wolffcatskyy,2026-03-19T15:34:59Z,2026-04-01T21:05:28Z,False,1,1,0,1,317.51,3716,True,6,0,0,0,3
sindresorhus/awesome,4040,Add CrowdSec,wolffcatskyy,2026-03-25T00:19:37Z,2026-04-01T21:04:42Z,False,1,1,0,1,188.75,1180,True,6,0,0,0,2
sindresorhus/awesome,4046,Add LOL / Commonly Abused,danzek,2026-03-26T18:47:50Z,2026-04-03T03:32:33Z,False,1,1,0,1,176.75,11701,True,5,0,0,0,1
sindresorhus/awesome,4049,Add Hands-on Neuroscience,cYoren,2026-03-29T15:55:24Z,2026-03-29T21:39:27Z,False,1,1,0,1,5.73,1616,True,4,0,0,0,2
sindresorhus/awesome,4055,Add Wordlists,gmelodie,2026-03-30T15:21:30Z,2026-03-30T16:53:56Z,False,1,1,0,1,1.54,9290,True,3,0,0,0,1
sindresorhus/awesome,4102,Add Flyte,andreahlert,2026-04-18T05:20:28Z,2026-05-06T03:44:20Z,False,1,1,0,1,430.4,8955,True,3,0,0,0,3
sindresorhus/awesome,4151,Add developer-marketing-jobs job board in the work section,sanyog2005,2026-05-07T05:37:54Z,2026-05-07T16:55:28Z,False,1,1,0,1,11.29,1012,True,4,0,0,0,1
freeCodeCamp/freeCodeCamp,65879,fix(curriculum): url shortener pass redirects,a2937,2026-02-14T03:44:52Z,2026-05-09T10:24:46Z,True,1,15,3,18,2022.66,1109,True,2,0,0,0,1
freeCodeCamp/freeCodeCamp,66132,fix(curriculum) : stringify uncloneable search params in Basic Node Post Challenge ,a2937,2026-02-27T22:01:07Z,2026-05-09T10:25:09Z,True,1,2,2,4,1692.4,1071,True,2,0,0,0,2
freeCodeCamp/freeCodeCamp,66305,feat(ui): view challenge source link,a2937,2026-03-08T22:54:02Z,2026-05-02T15:28:19Z,True,12,102,4,106,1312.57,1319,True,6,0,0,0,12
freeCodeCamp/freeCodeCamp,66725,fix(curriculum): customer complaint form edge case,chloeharty,2026-04-01T04:21:55Z,2026-05-04T13:43:31Z,False,1,7,0,7,801.36,1032,True,4,0,0,0,3
freeCodeCamp/freeCodeCamp,67044,fix(curriculum): repair failing border test in form step 35,AyushK5ingh,2026-04-21T14:15:00Z,2026-05-04T07:40:25Z,True,1,1,1,2,305.42,1419,True,3,0,0,0,1
freeCodeCamp/freeCodeCamp,67074,fix(curriculum): relax overly strict tests in heritage library catalog step 18,AyushK5ingh,2026-04-23T07:08:08Z,2026-05-04T11:25:10Z,False,1,7,4,11,268.28,1805,True,4,0,0,0,1
freeCodeCamp/freeCodeCamp,67076,feat(curriculum): add football player card tsx project,Ksound22,2026-04-23T14:29:21Z,2026-05-05T12:56:45Z,True,74,39113,0,39113,286.46,761,True,2,0,0,0,6
freeCodeCamp/freeCodeCamp,67113,fix(deps): update babel monorepo,renovate[bot],2026-04-25T11:20:59Z,2026-05-05T15:09:34Z,False,6,773,1682,2455,243.81,57997,True,4,0,0,0,2
freeCodeCamp/freeCodeCamp,67117,feat(curriculum): daily challenges 264-278,moT01,2026-04-25T18:56:11Z,2026-04-27T15:20:18Z,True,33,2722,1,2723,44.4,761,True,3,0,0,0,2
freeCodeCamp/freeCodeCamp,67130,fix(curriculum): relax step 18 unknown key checks,caiolucasbittencourt,2026-04-26T20:16:58Z,2026-05-04T11:24:37Z,True,1,13,4,17,183.13,934,True,3,0,0,0,3
freeCodeCamp/freeCodeCamp,67176,chore(deps): update dependency tsdown to v0.21.10,renovate[bot],2026-04-29T22:50:31Z,2026-05-05T15:09:25Z,True,1,92,109,201,136.31,1929,True,2,0,0,0,1
freeCodeCamp/freeCodeCamp,67183,chore(deps): update dependency msw to v2.13.6,renovate[bot],2026-04-30T05:56:29Z,2026-05-02T07:01:07Z,True,1,61,58,119,49.08,2359,True,5,0,0,0,3
freeCodeCamp/freeCodeCamp,67185,fix(settings): make certification tables full width,Sembauke,2026-04-30T06:42:21Z,2026-05-03T21:14:27Z,True,1,5,0,5,86.53,1995,True,3,0,0,0,1
freeCodeCamp/freeCodeCamp,67187,fix(client): handle MCQ options overflow,huyenltnguyen,2026-04-30T13:57:16Z,2026-05-05T15:09:05Z,True,1,1,0,1,121.2,1155,True,2,0,0,0,1
freeCodeCamp/freeCodeCamp,67188,feat(curriculum): add images to css fonts lectures,majestic-owl448,2026-04-30T15:59:00Z,2026-05-07T05:47:39Z,True,5,128,23,151,157.81,898,True,2,0,0,0,1
freeCodeCamp/freeCodeCamp,67195,fix(curriculum): clarify Fibonacci user story to use 0-indexed sequence,bdtripp,2026-05-01T15:56:27Z,2026-05-04T07:46:33Z,True,2,4,4,8,63.84,761,True,3,0,0,0,4
freeCodeCamp/freeCodeCamp,67196,fix(curriculum): make Step 35 border test more robust,neerajgouda06,2026-05-01T16:41:36Z,2026-05-04T08:15:23Z,False,1,1,1,2,63.56,1071,True,3,0,0,0,1
freeCodeCamp/freeCodeCamp,67198,fix(curriculum): add missing inputType to zh-a1 task-17,majestic-owl448,2026-05-01T21:03:17Z,2026-05-01T23:04:07Z,True,1,1,0,1,2.01,1001,True,2,0,0,0,1
freeCodeCamp/freeCodeCamp,67205,chore(deps): update dependency i18next-fs-backend to v2.6.5,renovate[bot],2026-05-02T08:41:28Z,2026-05-03T04:57:42Z,True,2,6,6,12,20.27,2676,True,4,0,0,0,3
freeCodeCamp/freeCodeCamp,67206,chore(deps): update github actions,renovate[bot],2026-05-02T08:41:32Z,2026-05-03T04:44:44Z,True,9,22,22,44,20.05,1884,True,4,0,0,0,3
freeCodeCamp/freeCodeCamp,67215,fix(deps): update dependency ajv to v8.20.0,renovate[bot],2026-05-03T10:16:12Z,2026-05-04T14:06:22Z,True,2,21,21,42,27.84,2060,True,5,0,0,0,3
freeCodeCamp/freeCodeCamp,67216,chore(deps): update dependency caniuse-lite to v1.0.30001791,renovate[bot],2026-05-03T11:07:32Z,2026-05-04T14:06:27Z,True,2,8,8,16,26.98,1684,True,4,0,0,0,3
freeCodeCamp/freeCodeCamp,67226,"chore(i18n,client): processed translations",camperbot,2026-05-04T12:52:20Z,2026-05-05T01:25:38Z,True,10,30,10,40,12.55,45,True,2,0,0,0,1
freeCodeCamp/freeCodeCamp,67228,"chore(i18n,learn): update i18n-curriculum submodule",camperbot,2026-05-04T15:12:56Z,2026-05-04T20:10:04Z,True,1,1,1,2,4.95,47,True,2,0,0,0,1
freeCodeCamp/freeCodeCamp,67230,fix(client): privacy save button state,Tidjani1Bachir,2026-05-04T17:29:47Z,2026-05-06T14:29:08Z,True,1,7,3,10,44.99,1160,True,3,0,0,0,5
freeCodeCamp/freeCodeCamp,67231,chore(deps): update pnpm/action-setup digest to 8912a91,renovate[bot],2026-05-04T20:13:01Z,2026-05-05T15:01:03Z,True,6,11,11,22,18.8,1117,True,4,0,0,0,3
freeCodeCamp/freeCodeCamp,67232,chore(deps): update dependency typescript-eslint to v8.59.1,renovate[bot],2026-05-04T20:13:09Z,2026-05-05T15:00:50Z,True,1,77,77,154,18.79,2239,True,4,0,0,0,3
freeCodeCamp/freeCodeCamp,67234,fix: replace broken tone version,ojeytonwilliams,2026-05-05T07:58:01Z,2026-05-05T15:00:38Z,True,2,13,13,26,7.04,929,True,3,0,0,0,2
freeCodeCamp/freeCodeCamp,67236,fix(deps): update dependency postcss to v8.5.12,renovate[bot],2026-05-05T19:50:39Z,2026-05-06T05:08:44Z,True,2,162,162,324,9.3,1959,True,4,0,0,0,3
freeCodeCamp/freeCodeCamp,67237,fix(deps): update dependency typebox to v1.1.34,renovate[bot],2026-05-05T19:50:45Z,2026-05-06T05:08:42Z,True,2,16,16,32,9.3,1567,True,4,0,0,0,3
freeCodeCamp/freeCodeCamp,67241,fix(deps): update algolia-instantsearch monorepo,renovate[bot],2026-05-05T21:12:03Z,2026-05-06T05:08:50Z,True,2,38,38,76,7.95,4111,True,4,0,0,0,3
freeCodeCamp/freeCodeCamp,67244,fix(curriculum): teach modern space-separated hsl() syntax,ChrisJr404,2026-05-05T21:15:14Z,2026-05-08T05:38:20Z,False,1,13,11,24,56.38,3558,True,3,0,0,0,1
freeCodeCamp/freeCodeCamp,67251,fix(curriculum): move d3 under ts module,Ksound22,2026-05-06T05:44:18Z,2026-05-06T18:51:27Z,True,2,30,30,60,13.12,761,True,3,0,0,0,2
freeCodeCamp/freeCodeCamp,67252,chore(deps): update actions/labeler digest to f27b608,renovate[bot],2026-05-06T07:26:29Z,2026-05-07T06:12:13Z,True,1,1,1,2,22.76,1111,True,4,0,0,0,3
freeCodeCamp/freeCodeCamp,67253,feat(client): add linux arm64 exam download link,ShaunSHamilton,2026-05-06T09:19:56Z,2026-05-06T14:21:50Z,True,2,24,7,31,5.03,812,True,2,0,0,0,1
freeCodeCamp/freeCodeCamp,67256,chore(deps): update eslint,renovate[bot],2026-05-06T13:43:57Z,2026-05-08T07:27:23Z,True,2,53,53,106,41.72,10937,True,5,0,0,0,3
freeCodeCamp/freeCodeCamp,67258,chore(deps): update dependency @html-eslint/eslint-plugin-react to ^0.60.0,renovate[bot],2026-05-06T14:33:43Z,2026-05-08T06:25:05Z,True,2,14,14,28,39.86,5077,True,3,0,0,0,1
freeCodeCamp/freeCodeCamp,67260,"chore(i18n,learn): update i18n-curriculum submodule",camperbot,2026-05-06T15:54:19Z,2026-05-06T18:53:22Z,True,1,1,1,2,2.98,47,True,2,0,0,0,1
freeCodeCamp/freeCodeCamp,67261,feat(curriculum): release Typescript module,Ksound22,2026-05-06T16:44:18Z,2026-05-08T13:54:07Z,True,18,16,18,34,45.16,761,True,2,0,0,0,1
freeCodeCamp/freeCodeCamp,67269,fix(deps): update dependency typebox to v1.1.35,renovate[bot],2026-05-07T12:06:58Z,2026-05-08T06:20:48Z,True,2,9,9,18,18.23,1567,True,4,0,0,0,3
